date,fedfunds,cpi,unrate,usrec
1970-01-01,8.98,37.9,3.9,1.0
1970-02-01,8.98,38.1,4.2,1.0
1970-03-01,7.76,38.3,4.4,1.0
1970-04-01,8.1,38.5,4.6,1.0
1970-05-01,7.95,38.6,4.8,1.0
1970-06-01,7.61,38.8,4.9,1.0
1970-07-01,7.21,38.9,5.0,1.0
1970-08-01,6.62,39.0,5.1,1.0
1970-09-01,6.29,39.2,5.4,1.0
1970-10-01,6.2,39.4,5.5,1.0
1970-11-01,5.6,39.6,5.9,1.0
1970-12-01,4.9,39.8,6.1,0.0
1971-01-01,4.14,39.9,5.9,0.0
1971-02-01,3.72,39.9,5.9,0.0
1971-03-01,3.71,40.0,6.0,0.0
1971-04-01,4.16,40.1,5.9,0.0
1971-05-01,4.63,40.3,5.9,0.0
1971-06-01,4.91,40.5,5.9,0.0
1971-07-01,5.31,40.6,6.0,0.0
1971-08-01,5.57,40.7,6.1,0.0
1971-09-01,5.55,40.8,6.0,0.0
1971-10-01,5.2,40.9,5.8,0.0
1971-11-01,4.91,41.0,6.0,0.0
1971-12-01,4.14,41.1,6.0,0.0
1972-01-01,3.51,41.2,5.8,0.0
1972-02-01,3.3,41.4,5.7,0.0
1972-03-01,3.83,41.4,5.8,0.0
1972-04-01,4.17,41.5,5.7,0.0
1972-05-01,4.27,41.6,5.7,0.0
1972-06-01,4.46,41.7,5.7,0.0
1972-07-01,4.55,41.8,5.6,0.0
1972-08-01,4.81,41.9,5.6,0.0
1972-09-01,4.87,42.1,5.5,0.0
1972-10-01,5.05,42.2,5.6,0.0
1972-11-01,5.06,42.4,5.3,0.0
1972-12-01,5.33,42.5,5.2,0.0
1973-01-01,5.94,42.7,4.9,0.0
1973-02-01,6.58,43.0,5.0,0.0
1973-03-01,7.09,43.4,4.9,0.0
1973-04-01,7.12,43.7,5.0,0.0
1973-05-01,7.84,43.9,4.9,0.0
1973-06-01,8.49,44.2,4.9,0.0
1973-07-01,10.4,44.2,4.8,0.0
1973-08-01,10.5,45.0,4.8,0.0
1973-09-01,10.78,45.2,4.8,0.0
1973-10-01,10.01,45.6,4.6,0.0
1973-11-01,10.03,45.9,4.8,0.0
1973-12-01,9.95,46.3,4.9,1.0
1974-01-01,9.65,46.8,5.1,1.0
1974-02-01,8.97,47.3,5.2,1.0
1974-03-01,9.35,47.8,5.1,1.0
1974-04-01,10.51,48.1,5.1,1.0
1974-05-01,11.31,48.6,5.1,1.0
1974-06-01,11.93,49.0,5.4,1.0
1974-07-01,12.92,49.3,5.5,1.0
1974-08-01,12.01,49.9,5.5,1.0
1974-09-01,11.34,50.6,5.9,1.0
1974-10-01,10.06,51.0,6.0,1.0
1974-11-01,9.45,51.5,6.6,1.0
1974-12-01,8.53,51.9,7.2,1.0
1975-01-01,7.13,52.3,8.1,1.0
1975-02-01,6.24,52.6,8.1,1.0
1975-03-01,5.54,52.8,8.6,1.0
1975-04-01,5.49,53.0,8.8,0.0
1975-05-01,5.22,53.1,9.0,0.0
1975-06-01,5.55,53.5,8.8,0.0
1975-07-01,6.1,54.0,8.6,0.0
1975-08-01,6.14,54.2,8.4,0.0
1975-09-01,6.24,54.6,8.4,0.0
1975-10-01,5.82,54.9,8.4,0.0
1975-11-01,5.22,55.3,8.3,0.0
1975-12-01,5.2,55.6,8.2,0.0
1976-01-01,4.87,55.8,7.9,0.0
1976-02-01,4.77,55.9,7.7,0.0
1976-03-01,4.84,56.0,7.6,0.0
1976-04-01,4.82,56.1,7.7,0.0
1976-05-01,5.29,56.4,7.4,0.0
1976-06-01,5.48,56.7,7.6,0.0
1976-07-01,5.31,57.0,7.8,0.0
1976-08-01,5.29,57.3,7.8,0.0
1976-09-01,5.25,57.6,7.6,0.0
1976-10-01,5.02,57.9,7.7,0.0
1976-11-01,4.95,58.1,7.8,0.0
1976-12-01,4.65,58.4,7.8,0.0
1977-01-01,4.61,58.7,7.5,0.0
1977-02-01,4.68,59.3,7.6,0.0
1977-03-01,4.69,59.6,7.4,0.0
1977-04-01,4.73,60.0,7.2,0.0
1977-05-01,5.35,60.2,7.0,0.0
1977-06-01,5.39,60.5,7.2,0.0
1977-07-01,5.42,60.8,6.9,0.0
1977-08-01,5.9,61.1,7.0,0.0
1977-09-01,6.14,61.3,6.8,0.0
1977-10-01,6.47,61.6,6.8,0.0
1977-11-01,6.51,62.0,6.8,0.0
1977-12-01,6.56,62.3,6.4,0.0
1978-01-01,6.7,62.7,6.4,0.0
1978-02-01,6.78,63.0,6.3,0.0
1978-03-01,6.79,63.4,6.3,0.0
1978-04-01,6.89,63.9,6.1,0.0
1978-05-01,7.36,64.5,6.0,0.0
1978-06-01,7.6,65.0,5.9,0.0
1978-07-01,7.81,65.5,6.2,0.0
1978-08-01,8.04,65.9,5.9,0.0
1978-09-01,8.45,66.5,6.0,0.0
1978-10-01,8.96,67.1,5.8,0.0
1978-11-01,9.76,67.5,5.9,0.0
1978-12-01,10.03,67.9,6.0,0.0
1979-01-01,10.07,68.5,5.9,0.0
1979-02-01,10.06,69.2,5.9,0.0
1979-03-01,10.09,69.9,5.8,0.0
